tele_id,username,balance,status,notes,gift
7736218082,khhanhquoc,5100.0,active,auto from bot,
7736749830,hangmeomeo,109000.0,active,auto from bot,
7742932097,,5100.0,active,auto from bot,
7744047803,trann189,5000.0,active,auto from bot,
7744245004,,5000.0,active,auto from bot,
7744520688,,12000.0,active,auto from bot,
7749099703,,5100.0,active,auto from bot,
7752019363,,1000.0,active,auto from bot,
7752194955,namquangzz,5000.0,active,auto from bot,
7754675788,Diephaitrieu,5100.0,active,auto from bot,
7759836571,,5000.0,active,auto from bot,
7763429732,Canghang777,5000.0,active,auto from bot,
7764013356,Tuyphong1993,100.0,active,auto from bot,
7765092309,,5100.0,active,auto from bot,
7765864813,,5000.0,active,auto from bot,
7770435599,Dtkccc2011,3100.0,active,auto from bot,
777455986,Pet_P0,5000.0,active,auto from bot,
7776166140,,5000.0,active,auto from bot,
7781876093,,1000.0,active,auto from bot,
7783819178,,5100.0,active,auto from bot,
7789222869,dung2k13,5100.0,active,auto from bot,
7789955220,,100.0,active,auto from bot,
7791700065,SimOtpPhatLoc,4000.0,active,auto from bot,
7794977915,,5100.0,active,auto from bot,
7795036846,,5100.0,active,auto from bot,
7799060428,,5100.0,active,auto from bot,
7799453803,,5100.0,active,auto from bot,
7804820422,MF01097,5000.0,active,auto from bot,
7806017353,huyen123452,5100.0,active,auto from bot,
7809237183,hoantien01,8000.0,active,auto from bot,
7817529102,,4000.0,active,auto from bot,
7822571829,,5000.0,active,auto from bot,
7828088515,,5100.0,active,auto from bot,
7836590857,,5100.0,active,auto from bot,
7837080890,thaovu1234,10000.0,active,auto from bot,
7839625725,Nthuong0,0.0,active,auto from bot,
7845111538,bon68886,5000.0,active,auto from bot,
7846600382,,1100.0,active,auto from bot,
7847356193,,21100.0,active,auto from bot,
7849827786,doibuonjqkaaaaa,5000.0,active,auto from bot,
7852473824,,9000.0,active,auto from bot,
7856817268,,5100.0,active,auto from bot,
7857860396,nihaozbu,5100.0,active,auto from bot,
7858340637,bck0203,4000.0,active,auto from bot,
7861324265,,0.0,active,auto from bot,
7861660123,,12000.0,active,auto from bot,
7863223135,,10000.0,active,auto from bot,
7872570973,Huynhthanhsang1,4100.0,active,auto from bot,
787988077,nguyennam6556,0.0,active,auto from bot,
7884179168,,5000.0,active,auto from bot,
7890020739,,100.0,active,auto from bot,
7894820628,,100.0,active,auto from bot,
7897683081,dangkhactung7,0.0,active,auto from bot Ban Vĩnh Viễn,
7898375630,,0.0,active,auto from bot,
7899047178,,2000.0,active,auto from bot,
7899268326,,5000.0,active,auto from bot,
7912912008,Toanjpan,0.0,active,auto from bot,
7914598262,kamiz887,1000.0,active,auto from bot,
7921501670,,5100.0,active,auto from bot,
7922517991,,5000.0,active,auto from bot Ban Vĩnh Viễn,
7926831053,hellominion1,3000.0,active,auto from bot,
7927227086,vuadop,5100.0,active,auto from bot,
7933498138,,5100.0,active,auto from bot,
7934671380,,4100.0,active,auto from bot,
7934962903,camu22,5100.0,active,auto from bot,
7935259309,,15000.0,active,auto from bot,
7935277685,baoanhiu,5100.0,active,auto from bot,
7938666628,hh8673,5000.0,active,auto from bot,
7939642761,longthanhlota,5100.0,active,auto from bot,
7945119169,,10100.0,active,auto from bot,
7948335210,Doan11200,5000.0,active,auto from bot,
7949736394,,5000.0,active,auto from bot,
7952164758,ntl01117,17100.0,active,auto from bot,
7952748840,,5000.0,active,auto from bot,
7954385838,,1100.0,active,auto from bot,
7954563008,,5100.0,active,auto from bot,
7955023948,hoangtfzs,1100.0,active,auto from bot,
7955678126,,5100.0,active,auto from bot,
7956520892,Hunghudd,5000.0,active,auto from bot,
7957096021,,5000.0,active,auto from bot,
7958821531,nederrona,5100.0,active,auto from bot,
7959175088,,3000.0,active,auto from bot,
7968711771,hihihahak8,2000.0,active,auto from bot,
7970352238,nguyennguyen123451,4000.0,active,auto from bot,
7970566565,,5100.0,active,auto from bot,
7975479450,AidzLT,5100.0,active,auto from bot,
7978237633,taidzlam,5100.0,active,auto from bot,
7978309813,,5000.0,active,auto from bot,
7982265069,,5100.0,active,auto from bot,
7982346486,,5100.0,active,auto from bot,
7982685986,,100.0,active,auto from bot,
7993667576,,5100.0,active,auto from bot,
7994583194,,5000.0,active,auto from bot,
8002318107,,15000.0,active,auto from bot,
8011254972,,100.0,active,auto from bot,
8011922708,,5000.0,active,auto from bot,
8012651677,,100.0,active,auto from bot,
8019801578,BuDienne,5100.0,active,auto from bot,
8020625802,Star_gazer020,5000.0,active,auto from bot,
8021552249,,5000.0,active,auto from bot,
8022309270,dangkhactung11,0.0,active,auto from bot Ban Vĩnh Viễn,
8023227352,,5100.0,active,auto from bot,
8028478196,,0.0,active,auto from bot,
8029895695,,0.0,active,auto from bot,
8031911505,thznam1,0.0,active,auto from bot,
8032654132,,3100.0,active,auto from bot,
8035798801,,2100.0,active,auto from bot,
8036360238,nickowincool,5000.0,active,auto from bot,
8036437967,thang7373,2100.0,active,auto from bot,
8038419290,,5100.0,active,auto from bot,
803977828,autruongan,0.0,new,auto from bot,
8041930426,,4100.0,active,auto from bot,
8043701685,tinhyeulon,3000.0,active,auto from bot,
8043972006,,0.0,active,auto from bot,
8045679832,,5100.0,active,auto from bot,
8045846971,hoangbachlang8888,7000.0,active,auto from bot,
8050411003,,5000.0,active,auto from bot,
8050822275,,0.0,active,auto from bot,
8055104064,dthigiang,5100.0,active,auto from bot,
8067478875,,5100.0,active,auto from bot,
8070232515,nqocahndangiu016,5100.0,active,auto from bot,
8072574293,NOLE6866,100.0,active,auto from bot,
8072944041,Baycaicode,1000.0,active,auto from bot,
8074971730,,9000.0,active,auto from bot,
8081821308,,2000.0,active,auto from bot,
8083133663,,3100.0,active,auto from bot,
8083675541,bacx2000,4000.0,active,auto from bot,
8097013001,,4000.0,active,auto from bot,
8100238097,,1100.0,active,auto from bot,
8103593208,,5100.0,active,auto from bot,
8105229851,,5000.0,active,auto from bot,
810660647,Huybui0091,100.0,active,auto from bot,
8107111185,,5100.0,active,auto from bot,
8109309209,,6000.0,active,auto from bot,
8115457263,zzz2929,5100.0,active,auto from bot,
8117965131,,10300.0,active,auto from bot,
8118953228,,0.0,active,auto from bot,
8124968649,,5100.0,active,auto from bot,
8126102090,,100.0,active,auto from bot,
8132285152,,100.0,active,auto from bot,
8138772284,,7000.0,active,auto from bot,
8141222721,,5100.0,active,auto from bot,
8141827517,,5000.0,active,auto from bot,
8142083979,,0.0,active,auto from bot,
8144574363,,5000.0,active,auto from bot,
8146552526,,1000.0,active,auto from bot,
8150661805,,5000.0,active,auto from bot,
8155457908,,5100.0,active,auto from bot,
8156337382,dangkhactung12,0.0,active,auto from bot Ban Vĩnh Viễn,
815732924,,11100.0,active,auto from bot,
8158769553,,9000.0,active,auto from bot,
8160128919,,0.0,active,auto from bot,
8163194767,,2100.0,active,auto from bot,
8163604810,,1100.0,active,auto from bot,
8166213280,,0.0,active,auto from bot,
8166521765,,6000.0,active,auto from bot,
8168300582,,5100.0,active,auto from bot,
8169724180,,20100.0,active,auto from bot,
8170163809,,22000.0,active,auto from bot,
8174326836,,5100.0,active,auto from bot,
8175786940,,5100.0,active,auto from bot,
8177488825,,100.0,active,auto from bot,
8178325246,hlinh1906,5100.0,active,auto from bot,
8178849291,,5100.0,active,auto from bot,
8181859428,,22000.0,active,auto from bot,
8184345958,nhanquacuucon,0.0,active,auto from bot,
8188655401,,21000.0,active,auto from bot,
8205131295,,0.0,active,auto from bot,
8206548465,,6100.0,active,auto from bot,
8208532417,justonly6469,4100.0,active,auto from bot,
8208935530,,51000.0,active,auto from bot,
8208973482,,100.0,active,auto from bot,
8210016080,,0.0,active,auto from bot,
8211432352,,0.0,active,auto from bot,
8212108805,,100.0,active,auto from bot,
8214597855,,100.0,active,auto from bot,
8215043265,,44600.0,active,auto from bot,
8217679433,,4100.0,active,auto from bot,
8217773419,Trhung06,5100.0,active,auto from bot,
8219402541,,1100.0,active,auto from bot,
8220056084,,0.0,active,auto from bot,
8220370966,,5000.0,active,auto from bot,
8220399029,,0.0,active,auto from bot,
8220529226,,100.0,active,auto from bot,
8222368870,Liubang24,5000.0,active,auto from bot,
8223396766,Vippejdh,5100.0,active,auto from bot,
8228825823,dangkhactung9,5000.0,active,auto from bot,Ban Vĩnh Viễn
8231003440,,4100.0,active,auto from bot,
8232493804,,4100.0,active,auto from bot,
8232834440,dangkhactung6,0.0,active,auto from bot ,
8237400696,,5000.0,active,auto from bot,Ban Vĩnh Viễn
8242629664,,5000.0,active,auto from bot,
8244309001,,5100.0,active,auto from bot,
8249057503,,0.0,active,auto from bot,
8252205166,,5000.0,active,auto from bot,
8254550310,,100.0,active,auto from bot,
8256054230,,2100.0,active,auto from bot,
8258958837,,100.0,active,auto from bot,
8262712748,,100.0,active,auto from bot,
8266068647,,5000.0,active,auto from bot,
8268964902,,8100.0,active,auto from bot,
827078728,Phamthinh2k,5100.0,active,auto from bot,
8274892691,,100.0,active,auto from bot,
8275044387,,100.0,active,auto from bot,
8276024877,,5000.0,active,auto from bot,
8278903740,,0.0,active,auto from bot,
8279647183,,9000.0,active,auto from bot,
8280629464,,1000.0,active,auto from bot,
8283485101,,4100.0,active,auto from bot,
8288101280,,5100.0,active,auto from bot,
8288540294,,0.0,active,auto from bot,
8290868814,,0.0,active,auto from bot,
8292089222,,0.0,active,auto from bot,
8296516573,,1100.0,active,auto from bot,
8300136689,,5000.0,active,auto from bot,
8303173387,,0.0,active,auto from bot,
8305797819,Chi_uy_tin,2100.0,active,auto from bot,
8307117544,,0.0,active,auto from bot,
8318299293,,1100.0,active,auto from bot,
8321659510,Tian361989,5100.0,active,auto from bot,
8322858632,fedorax25,5100.0,active,auto from bot,
8324158650,,16000.0,active,auto from bot,
8325754999,,111111.0,active,auto from bot,
8326004453,,5100.0,active,auto from bot,
8326617248,,22100.0,active,auto from bot,
8328113230,,1000.0,active,auto from bot,
8331551484,,5100.0,active,auto from bot,
8335807771,thyhoang2,18000.0,active,auto from bot,
8337345448,,100.0,active,auto from bot,
8344236044,,5000.0,active,auto from bot,
8346445127,Thanhsu3112,5000.0,active,auto from bot,
8347229907,phatpham30,5000.0,active,auto from bot,
8350761438,,5100.0,active,auto from bot,
8350935827,phuongtr09,5000.0,active,auto from bot,
8353153920,,3100.0,active,auto from bot,
8354166179,,4100.0,active,auto from bot,
8354252189,,5100.0,active,auto from bot,
8357914365,,8100.0,active,auto from bot,
8360259960,,100.0,active,auto from bot,
8360611011,,3100.0,active,auto from bot,
8362039906,,100.0,active,auto from bot,
8366227106,,0.0,active,auto from bot,
8368263205,,0.0,active,auto from bot,
8369458858,beellamee,5000.0,active,auto from bot,
8371948404,,56000.0,active,auto from bot,
8374274259,,2100.0,active,auto from bot,
8376371539,,5100.0,active,auto from bot,
8377077571,,100.0,active,auto from bot,
8377230175,,2500.0,active,auto from bot,
8384960756,heliprov1,14100.0,active,auto from bot,
8385227459,,5100.0,active,auto from bot,
8387023605,,100.0,active,auto from bot,
8389292348,,0.0,active,auto from bot,
8392965536,danghadung0,0.0,active,auto from bot,
8394122118,Hoanganh1962,5000.0,active,auto from bot,
8399647377,,4000.0,active,auto from bot,
8400678410,ElPulga95,100.0,active,auto from bot,
8403597831,,5100.0,active,auto from bot,
8404653792,nguyenmo1997,5000.0,active,auto from bot,
8404970981,,5000.0,active,auto from bot,
8407075984,,5100.0,active,auto from bot,
8411923484,,5100.0,active,auto from bot,
8412036486,phanhoangg,5100.0,active,auto from bot,
8413571043,thaisvizi,5000.0,active,auto from bot,
8414954572,,0.0,active,auto from bot,
8417221215,Taobondaulam,4100.0,active,auto from bot,
8417509405,,5100.0,active,auto from bot,
8418751094,Oahdhaldndbaj,6000.0,active,auto from bot,
8423520874,cherryday0,1000.0,active,auto from bot,
8424696012,,4000.0,active,auto from bot,
8429621394,Hongle1102,5000.0,active,auto from bot,
8430276091,,100.0,active,auto from bot,
8436046915,,5000.0,active,auto from bot,
8439388264,,100.0,active,auto from bot,
8442465004,,0.0,active,auto from bot,
8444398757,,4100.0,active,auto from bot,
8444611291,,17000.0,active,auto from bot,
8445176682,,100.0,active,auto from bot,
8445911167,,7000.0,active,auto from bot,
8446429741,,5100.0,active,auto from bot,
8451186738,,8000.0,active,auto from bot,
8457669207,dangkhactung15,0.0,active,auto from bot Ban Vĩnh Viễn,Ban Vĩnh Viễn
845887323,ChillyZR,1100.0,active,auto from bot,
8462588838,,5000.0,active,auto from bot,
8462797120,Hazzzhii,4100.0,active,auto from bot,
8467316059,,5100.0,active,auto from bot,
8470185811,,100.0,active,auto from bot,
8471113036,,5100.0,active,auto from bot,
8471278881,,5000.0,active,auto from bot,
8471363611,,0.0,active,auto from bot,
8473550078,blackwhitemmo,1000.0,active,auto from bot,
8477067018,,2100.0,active,auto from bot,
8477687870,tahh72737,5100.0,active,auto from bot,
8478152262,dangkhactung8,5000.0,active,auto from bot Ban Vĩnh Viễn,Ban Vĩnh Viễn
8478480834,,4100.0,active,auto from bot,
8480505159,ducthanga,43100.0,active,auto from bot,
8486438653,,3100.0,active,auto from bot,
8488175379,,5000.0,active,auto from bot,
8495221789,,100.0,active,auto from bot,
8495619095,nhiemvummozalo,100.0,active,auto from bot,
8495649908,,0.0,active,auto from bot,
8498932010,,5100.0,active,auto from bot,
8502174408,,0.0,active,auto from bot,
8504384682,,100.0,active,auto from bot,
8507642218,,5000.0,active,auto from bot,
8509605269,,5000.0,active,auto from bot,
8509750098,,0.0,active,auto from bot,
8510620243,,5000.0,active,auto from bot,
8510810723,dangkhactung5,0.0,active,auto from bot Ban Vĩnh Viễn,Ban Vĩnh Viễn
8511554771,,1100.0,active,auto from bot,
8511905936,,4100.0,active,auto from bot,
8513441623,,5100.0,active,auto from bot,
8514736038,,3100.0,active,auto from bot,
8515680974,,20000.0,active,auto from bot,
8517898767,,10000.0,active,auto from bot,
8521171053,,4100.0,active,auto from bot,
8521398617,,4000.0,active,auto from bot,
8524024515,,5100.0,active,auto from bot,
852572613,,19000.0,active,auto from bot,
8525846885,,4000.0,active,auto from bot,
8526364082,,3100.0,active,auto from bot,
8527068861,,5100.0,active,auto from bot,
8527139387,,1100.0,active,auto from bot,
8527558993,hieuhau1997,34600.0,active,auto from bot,
8528120691,,0.0,active,auto from bot,
8535413742,,5000.0,active,auto from bot,
853606309,dddd22141,3100.0,active,auto from bot,
8539039294,,0.0,active,auto from bot,
8539311993,,1100.0,active,auto from bot,
8542262222,,0.0,active,auto from bot,
8543539680,,22200.0,active,auto from bot,
8546767392,,0.0,active,auto from bot,
8548385264,,1100.0,active,auto from bot,
8549151763,,100.0,active,auto from bot,
8551890514,,3100.0,active,auto from bot,
8552314825,,5100.0,active,auto from bot,
8552642446,,5000.0,active,auto from bot,
8552703240,,5000.0,active,auto from bot,
8555351788,,18500.0,active,auto from bot,
8557824242,,4000.0,active,auto from bot,
8561195709,,6000.0,active,auto from bot,
8562943809,,3100.0,active,auto from bot,
8563333523,,4000.0,active,auto from bot,
8564747397,,5100.0,active,auto from bot,
8566580746,hoaiphan_lz,100.0,active,auto from bot,
8567147541,,5100.0,active,auto from bot,
8573281940,,0.0,active,auto from bot,
8575588170,,0.0,active,auto from bot,
8576325676,,5100.0,active,auto from bot,
8577513419,,100.0,active,auto from bot,
8580361069,,5000.0,active,auto from bot,
8580496315,,3000.0,active,auto from bot,
8580601199,,4000.0,active,auto from bot,
8581291269,,100.0,active,auto from bot,
8584189677,xviell7,5000.0,active,auto from bot,
8584249746,,8300.0,active,auto from bot,
8584598573,,5100.0,active,auto from bot,
8584868797,,5000.0,active,auto from bot,
8586234910,,0.0,active,auto from bot,
8586917616,,3100.0,active,auto from bot,
8587182089,,5000.0,active,auto from bot,
8589385088,,0.0,active,auto from bot,
8590617181,,5100.0,active,auto from bot,
8592889007,,5000.0,active,auto from bot,
8593724607,linhtranpt,5100.0,active,auto from bot,
8594013942,,100.0,active,auto from bot,
8597483922,,3100.0,active,auto from bot,
8597661590,,1000.0,active,auto from bot,
8598262723,,0.0,active,auto from bot,
868033216,aoxuankhang,3100.0,active,auto from bot,
875295186,BomSmoke,100.0,active,auto from bot,
875680011,vutovube,5000.0,active,auto from bot,
879444264,lenguyen1235,2000.0,active,auto from bot,
886422788,Diligentt,5000.0,active,auto from bot,
912785753,Capheny2,2500.0,active,auto from bot,
936371320,kun18x,5100.0,active,auto from bot,
940896100,eou_brnkh,5000.0,active,auto from bot,
945477190,TS_Zero,0.0,active,auto from bot,
949510415,,5100.0,active,auto from bot,
952633234,screenslaver89,5000.0,active,auto from bot,
958662957,Bibi_hdo,4100.0,active,auto from bot,
965567844,nvdragon,5100.0,active,auto from bot,
967847563,Hoangthuc090,62000.0,active,auto from bot,
972166639,hung311299,5000.0,active,auto from bot,
973669977,MartinNgoc,5000.0,active,auto from bot,
977974543,anhduydzvl1,5100.0,active,auto from bot,
979065345,,25500.0,active,auto from bot,
986904250,khoaphamqs,5000.0,active,auto from bot,
987692019,thehuy7,100.0,active,auto from bot,
997003774,Amma22222,5000.0,active,auto from bot,
997216177,bixanan,5000.0,active,auto from bot,
997393241,chuhong198,5000.0,active,auto from bot,
